CountryTerritoryArea,Iso3,WHORegionName,Year,PathogenName,AntibioticName,AntibioticClass,InfectionType,ResistancePercentage,Resistant,InterpretableAST,Total_DID,IncomeGroup,Country_Observation_Count,High_Quality_Country,Resistance_lag1,DID_lag1,Resistance_YoY_change,Resistance_rolling2yr
Austria,AUT,European Region,2023,Escherichia coli,Ceftriaxone,Cephalosporins,Bloodstream,16.136363636,71,440,11.742037976,High,137,0,7.635829662,10.887412781999998,8.500533974,7.635829662
Austria,AUT,European Region,2021,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Bloodstream,15.140186916,810,5350,9.271683897,High,137,0,17.232871513,9.236142162,-2.092684597,17.232871513
Austria,AUT,European Region,2022,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Bloodstream,13.921157875,731,5251,10.887412781999998,High,137,0,15.140186916,9.271683897,-1.2190290409999989,15.140186916
Austria,AUT,European Region,2023,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Bloodstream,14.852338866,689,4639,11.742037976,High,137,0,13.921157875,10.887412781999998,0.9311809909999996,13.921157875
Austria,AUT,European Region,2021,Escherichia coli,Colistin,Polymyxins,Bloodstream,0.33557047,1,298,9.271683897,High,137,0,0.0,9.236142162,0.33557047,0.0
Austria,AUT,European Region,2022,Escherichia coli,Colistin,Polymyxins,Bloodstream,0.0,0,147,10.887412781999998,High,137,0,0.33557047,9.271683897,-0.33557047,0.33557047
Austria,AUT,European Region,2023,Escherichia coli,Colistin,Polymyxins,Bloodstream,15.483870968,24,155,11.742037976,High,137,0,0.0,10.887412781999998,15.483870968,0.0
Austria,AUT,European Region,2021,Escherichia coli,Ertapenem,Carbapenems,Bloodstream,0.12070006,2,1657,9.271683897,High,137,0,0.057372347,9.236142162,0.063327713,0.057372347
Austria,AUT,European Region,2022,Escherichia coli,Ertapenem,Carbapenems,Bloodstream,0.459652707,9,1958,10.887412781999998,High,137,0,0.12070006,9.271683897,0.338952647,0.12070006
Austria,AUT,European Region,2023,Escherichia coli,Ertapenem,Carbapenems,Bloodstream,0.517687662,6,1159,11.742037976,High,137,0,0.459652707,10.887412781999998,0.058034955,0.459652707
Austria,AUT,European Region,2021,Escherichia coli,Imipenem,Carbapenems,Bloodstream,0.0,0,2689,9.271683897,High,137,0,0.065724614,9.236142162,-0.065724614,0.065724614
Austria,AUT,European Region,2022,Escherichia coli,Imipenem,Carbapenems,Bloodstream,0.28996013,8,2759,10.887412781999998,High,137,0,0.0,9.271683897,0.28996013,0.0
Austria,AUT,European Region,2023,Escherichia coli,Imipenem,Carbapenems,Bloodstream,0.199071002,3,1507,11.742037976,High,137,0,0.28996013,10.887412781999998,-0.0908891279999999,0.28996013
Austria,AUT,European Region,2021,Escherichia coli,Levofloxacin,Fluoroquinolones,Bloodstream,15.332428765,226,1474,9.271683897,High,137,0,17.825405123,9.236142162,-2.492976358,17.825405123
Austria,AUT,European Region,2022,Escherichia coli,Levofloxacin,Fluoroquinolones,Bloodstream,14.113597246,246,1743,10.887412781999998,High,137,0,15.332428765,9.271683897,-1.218831519,15.332428765
Austria,AUT,European Region,2023,Escherichia coli,Levofloxacin,Fluoroquinolones,Bloodstream,15.92689295,122,766,11.742037976,High,137,0,14.113597246,10.887412781999998,1.813295704,14.113597246
Austria,AUT,European Region,2021,Escherichia coli,Meropenem,Carbapenems,Bloodstream,0.019219681,1,5203,9.271683897,High,137,0,0.09731413,9.236142162,-0.078094449,0.09731413
Austria,AUT,European Region,2022,Escherichia coli,Meropenem,Carbapenems,Bloodstream,0.124533001,7,5621,10.887412781999998,High,137,0,0.019219681,9.271683897,0.10531332,0.019219681
Austria,AUT,European Region,2023,Escherichia coli,Meropenem,Carbapenems,Bloodstream,0.104139547,4,3841,11.742037976,High,137,0,0.124533001,10.887412781999998,-0.020393454,0.124533001
Austria,AUT,European Region,2021,Escherichia coli,Third generation cephalosporins resistance,Other,Bloodstream,8.162468268,418,5121,9.271683897,High,137,0,9.426312589,9.236142162,-1.2638443210000003,9.426312589
Austria,AUT,European Region,2021,Escherichia coli,Third generation cephalosporins resistance,Other,BLOOD,8.162468268,418,5121,9.271683897,High,137,0,8.162468268,9.271683897,0.0,8.162468268
Austria,AUT,European Region,2022,Escherichia coli,Third generation cephalosporins resistance,Other,Bloodstream,8.125915081,444,5464,10.887412781999998,High,137,0,8.162468268,9.271683897,-0.0365531869999991,8.162468268
Austria,AUT,European Region,2022,Escherichia coli,Third generation cephalosporins resistance,Other,BLOOD,8.125915081,444,5464,10.887412781999998,High,137,0,8.125915081,10.887412781999998,0.0,8.125915081
Austria,AUT,European Region,2023,Escherichia coli,Third generation cephalosporins resistance,Other,Bloodstream,16.136363636,71,440,11.742037976,High,137,0,8.125915081,10.887412781999998,8.010448554999998,8.125915081
Austria,AUT,European Region,2023,Escherichia coli,Third generation cephalosporins resistance,Other,BLOOD,16.136363636,71,440,11.742037976,High,137,0,16.136363636,11.742037976,0.0,16.136363636
Austria,AUT,European Region,2021,Klebsiella pneumoniae,Cefepime,Cephalosporins,Bloodstream,7.255244755,83,1144,9.271683897,High,137,0,6.075697211,9.236142162,1.179547544,6.075697211
Austria,AUT,European Region,2022,Klebsiella pneumoniae,Cefepime,Cephalosporins,Bloodstream,6.208053691,74,1192,10.887412781999998,High,137,0,7.255244755,9.271683897,-1.0471910639999995,7.255244755
Austria,AUT,European Region,2023,Klebsiella pneumoniae,Cefepime,Cephalosporins,Bloodstream,10.086767896,93,922,11.742037976,High,137,0,6.208053691,10.887412781999998,3.878714205,6.208053691
Austria,AUT,European Region,2021,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,9.639564124,115,1193,9.271683897,High,137,0,6.882989184,9.236142162,2.7565749399999997,6.882989184
Austria,AUT,European Region,2022,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,8.076009501,102,1263,10.887412781999998,High,137,0,9.639564124,9.271683897,-1.563554623,9.639564124
Austria,AUT,European Region,2023,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,14.285714286,106,742,11.742037976,High,137,0,8.076009501,10.887412781999998,6.209704785,8.076009501
Austria,AUT,European Region,2021,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Bloodstream,9.139784946,85,930,9.271683897,High,137,0,8.426966292,9.236142162,0.7128186540000012,8.426966292
Austria,AUT,European Region,2022,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Bloodstream,9.297725025,94,1011,10.887412781999998,High,137,0,9.139784946,9.271683897,0.1579400789999994,9.139784946
Austria,AUT,European Region,2023,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Bloodstream,11.1328125,57,512,11.742037976,High,137,0,9.297725025,10.887412781999998,1.835087475,9.297725025
Austria,AUT,European Region,2021,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,7.741935484,24,310,9.271683897,High,137,0,8.921933086,9.236142162,-1.1799976019999994,8.921933086
Austria,AUT,European Region,2022,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,7.716049383,25,324,10.887412781999998,High,137,0,7.741935484,9.271683897,-0.0258861010000002,7.741935484
Austria,AUT,European Region,2023,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,21.774193548,27,124,11.742037976,High,137,0,7.716049383,10.887412781999998,14.058144165,7.716049383
Austria,AUT,European Region,2021,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Bloodstream,12.470023981,156,1251,9.271683897,High,137,0,11.930783242,9.236142162,0.5392407390000002,11.930783242
Austria,AUT,European Region,2022,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Bloodstream,10.176282051,127,1248,10.887412781999998,High,137,0,12.470023981,9.271683897,-2.2937419300000013,12.470023981
Austria,AUT,European Region,2023,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Bloodstream,12.323943662,140,1136,11.742037976,High,137,0,10.176282051,10.887412781999998,2.147661611,10.176282051
Austria,AUT,European Region,2021,Klebsiella pneumoniae,Colistin,Polymyxins,Bloodstream,1.315789474,1,76,9.271683897,High,137,0,1.176470588,9.236142162,0.1393188860000001,1.176470588
Austria,AUT,European Region,2022,Klebsiella pneumoniae,Colistin,Polymyxins,Bloodstream,1.851851852,1,54,10.887412781999998,High,137,0,1.315789474,9.271683897,0.536062378,1.315789474
Austria,AUT,European Region,2023,Klebsiella pneumoniae,Colistin,Polymyxins,Bloodstream,3.846153846,2,52,11.742037976,High,137,0,1.851851852,10.887412781999998,1.994301994,1.851851852
Austria,AUT,European Region,2021,Klebsiella pneumoniae,Ertapenem,Carbapenems,Bloodstream,2.564102564,11,429,9.271683897,High,137,0,3.773584906,9.236142162,-1.2094823419999998,3.773584906
Austria,AUT,European Region,2022,Klebsiella pneumoniae,Ertapenem,Carbapenems,Bloodstream,1.825557809,9,493,10.887412781999998,High,137,0,2.564102564,9.271683897,-0.7385447550000002,2.564102564
Austria,AUT,European Region,2023,Klebsiella pneumoniae,Ertapenem,Carbapenems,Bloodstream,3.571428571,10,280,11.742037976,High,137,0,1.825557809,10.887412781999998,1.7458707620000002,1.825557809
Austria,AUT,European Region,2021,Klebsiella pneumoniae,Imipenem,Carbapenems,Bloodstream,1.480263158,9,608,9.271683897,High,137,0,1.213960546,9.236142162,0.266302612,1.213960546
Austria,AUT,European Region,2022,Klebsiella pneumoniae,Imipenem,Carbapenems,Bloodstream,0.59970015,4,667,10.887412781999998,High,137,0,1.480263158,9.271683897,-0.8805630080000001,1.480263158
Austria,AUT,European Region,2023,Klebsiella pneumoniae,Imipenem,Carbapenems,Bloodstream,2.460850112,11,447,11.742037976,High,137,0,0.59970015,10.887412781999998,1.8611499620000005,0.59970015
Austria,AUT,European Region,2021,Klebsiella pneumoniae,Levofloxacin,Fluoroquinolones,Bloodstream,11.647727273,41,352,9.271683897,High,137,0,13.105413105,9.236142162,-1.457685832000001,13.105413105
Austria,AUT,European Region,2022,Klebsiella pneumoniae,Levofloxacin,Fluoroquinolones,Bloodstream,7.865168539,28,356,10.887412781999998,High,137,0,11.647727273,9.271683897,-3.7825587339999993,11.647727273
Austria,AUT,European Region,2023,Klebsiella pneumoniae,Levofloxacin,Fluoroquinolones,Bloodstream,22.98136646,37,161,11.742037976,High,137,0,7.865168539,10.887412781999998,15.116197921,7.865168539
Austria,AUT,European Region,2021,Klebsiella pneumoniae,Meropenem,Carbapenems,Bloodstream,0.814332248,10,1228,9.271683897,High,137,0,0.853080569,9.236142162,-0.0387483209999999,0.853080569
Austria,AUT,European Region,2022,Klebsiella pneumoniae,Meropenem,Carbapenems,Bloodstream,0.805860806,11,1365,10.887412781999998,High,137,0,0.814332248,9.271683897,-0.008471442,0.814332248
Austria,AUT,European Region,2023,Klebsiella pneumoniae,Meropenem,Carbapenems,Bloodstream,1.019252548,9,883,11.742037976,High,137,0,0.805860806,10.887412781999998,0.2133917420000001,0.805860806
Austria,AUT,European Region,2022,Neisseria gonorrhoeae,Azithromycin,Other,Gonorrhoea,25.732899023,79,307,10.887412781999998,High,137,0,13.131313131,9.236142162,12.601585892,13.131313131
Austria,AUT,European Region,2022,Neisseria gonorrhoeae,Cefixime,Other,Gonorrhoea,0.977198697,3,307,10.887412781999998,High,137,0,0.0,9.236142162,0.977198697,0.0
Austria,AUT,European Region,2023,Neisseria gonorrhoeae,Cefixime,Other,Gonorrhoea,0.0,0,303,11.742037976,High,137,0,0.977198697,10.887412781999998,-0.977198697,0.977198697
Austria,AUT,European Region,2022,Neisseria gonorrhoeae,Ceftriaxone,Cephalosporins,Gonorrhoea,0.325732899,1,307,10.887412781999998,High,137,0,0.0,9.236142162,0.325732899,0.0
Austria,AUT,European Region,2023,Neisseria gonorrhoeae,Ceftriaxone,Cephalosporins,Gonorrhoea,0.0,0,303,11.742037976,High,137,0,0.325732899,10.887412781999998,-0.325732899,0.325732899
Austria,AUT,European Region,2022,Neisseria gonorrhoeae,Ciprofloxacin,Fluoroquinolones,Gonorrhoea,78.827361564,242,307,10.887412781999998,High,137,0,57.070707071,9.236142162,21.756654493,57.070707071
Austria,AUT,European Region,2023,Neisseria gonorrhoeae,Ciprofloxacin,Fluoroquinolones,Gonorrhoea,74.257425743,225,303,11.742037976,High,137,0,78.827361564,10.887412781999998,-4.569935821000001,78.827361564
Austria,AUT,European Region,2021,Staphylococcus aureus,Methicillin resistance,Other,BLOOD,3.121852971,62,1986,9.271683897,High,137,0,4.471544715,9.236142162,-1.3496917440000002,4.471544715
Austria,AUT,European Region,2022,Staphylococcus aureus,Methicillin resistance,Other,BLOOD,3.872889772,78,2014,10.887412781999998,High,137,0,3.121852971,9.271683897,0.7510368010000001,3.121852971
Austria,AUT,European Region,2023,Staphylococcus aureus,Methicillin resistance,Other,BLOOD,4.270696452,65,1522,11.742037976,High,137,0,3.872889772,10.887412781999998,0.3978066799999999,3.872889772
Austria,AUT,European Region,2021,Streptococcus pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,0.431034483,1,232,9.271683897,High,137,0,0.462962963,9.236142162,-0.0319284799999999,0.462962963
Austria,AUT,European Region,2022,Streptococcus pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,0.0,0,395,10.887412781999998,High,137,0,0.431034483,9.271683897,-0.431034483,0.431034483
Austria,AUT,European Region,2023,Streptococcus pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,0.0,0,304,11.742037976,High,137,0,0.0,10.887412781999998,0.0,0.0
Austria,AUT,European Region,2021,Streptococcus pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,0.0,0,148,9.271683897,High,137,0,0.0,9.236142162,0.0,0.0
Austria,AUT,European Region,2022,Streptococcus pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,0.326797386,1,306,10.887412781999998,High,137,0,0.0,9.271683897,0.326797386,0.0
Austria,AUT,European Region,2023,Streptococcus pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,0.0,0,228,11.742037976,High,137,0,0.326797386,10.887412781999998,-0.326797386,0.326797386
Austria,AUT,European Region,2021,Streptococcus pneumoniae,Oxacillin,Other,Bloodstream,1.298701299,1,77,9.271683897,High,137,0,2.5,9.236142162,-1.201298701,2.5
Austria,AUT,European Region,2022,Streptococcus pneumoniae,Oxacillin,Other,Bloodstream,6.796116505,7,103,10.887412781999998,High,137,0,1.298701299,9.271683897,5.497415205999999,1.298701299
Austria,AUT,European Region,2023,Streptococcus pneumoniae,Oxacillin,Other,Bloodstream,4.587155963,5,109,11.742037976,High,137,0,6.796116505,10.887412781999998,-2.208960542,6.796116505
Austria,AUT,European Region,2021,Streptococcus pneumoniae,Penicillin G,Penicillins,Bloodstream,0.934579439,3,321,9.271683897,High,137,0,0.0,9.236142162,0.934579439,0.0
Austria,AUT,European Region,2022,Streptococcus pneumoniae,Penicillin G,Penicillins,Bloodstream,0.957854406,5,522,10.887412781999998,High,137,0,0.934579439,9.271683897,0.023274967,0.934579439
Austria,AUT,European Region,2023,Streptococcus pneumoniae,Penicillin G,Penicillins,Bloodstream,1.391650099,7,503,11.742037976,High,137,0,0.957854406,10.887412781999998,0.433795693,0.957854406
Bahrain,BHR,Eastern Mediterranean Region,2022,Acinetobacter spp.,Amikacin,Other,Bloodstream,49.53271028,53,107,18.8877961512,High,249,1,64.583333333,18.8877961512,-15.050623052999995,64.583333333
Bahrain,BHR,Eastern Mediterranean Region,2023,Acinetobacter spp.,Amikacin,Other,Bloodstream,62.637362637,57,91,18.8877961512,High,249,1,49.53271028,18.8877961512,13.104652357,49.53271028
Bahrain,BHR,Eastern Mediterranean Region,2022,Acinetobacter spp.,Colistin,Polymyxins,Bloodstream,13.186813187,12,91,18.8877961512,High,249,1,4.545454545,18.8877961512,8.641358642,4.545454545
Bahrain,BHR,Eastern Mediterranean Region,2023,Acinetobacter spp.,Colistin,Polymyxins,Bloodstream,14.473684211,11,76,18.8877961512,High,249,1,13.186813187,18.8877961512,1.286871024,13.186813187
Bahrain,BHR,Eastern Mediterranean Region,2022,Acinetobacter spp.,Gentamicin,Other,Bloodstream,48.113207547,51,106,18.8877961512,High,249,1,56.25,18.8877961512,-8.136792452999998,56.25
Bahrain,BHR,Eastern Mediterranean Region,2023,Acinetobacter spp.,Gentamicin,Other,Bloodstream,66.304347826,61,92,18.8877961512,High,249,1,48.113207547,18.8877961512,18.191140278999995,48.113207547
Bahrain,BHR,Eastern Mediterranean Region,2021,Acinetobacter spp.,Imipenem,Carbapenems,Bloodstream,91.2,114,125,18.8877961512,High,249,1,91.666666667,18.8877961512,-0.4666666669999983,91.666666667
Bahrain,BHR,Eastern Mediterranean Region,2022,Acinetobacter spp.,Imipenem,Carbapenems,Bloodstream,84.905660377,90,106,18.8877961512,High,249,1,91.2,18.8877961512,-6.294339622999999,91.2
Bahrain,BHR,Eastern Mediterranean Region,2023,Acinetobacter spp.,Imipenem,Carbapenems,Bloodstream,76.237623762,77,101,18.8877961512,High,249,1,84.905660377,18.8877961512,-8.668036615000005,84.905660377
Bahrain,BHR,Eastern Mediterranean Region,2021,Acinetobacter spp.,Meropenem,Carbapenems,Bloodstream,90.4,113,125,18.8877961512,High,249,1,91.666666667,18.8877961512,-1.2666666669999955,91.666666667
Bahrain,BHR,Eastern Mediterranean Region,2022,Acinetobacter spp.,Meropenem,Carbapenems,Bloodstream,84.905660377,90,106,18.8877961512,High,249,1,90.4,18.8877961512,-5.494339623000002,90.4
Bahrain,BHR,Eastern Mediterranean Region,2023,Acinetobacter spp.,Meropenem,Carbapenems,Bloodstream,77.227722772,78,101,18.8877961512,High,249,1,84.905660377,18.8877961512,-7.677937604999997,84.905660377
Bahrain,BHR,Eastern Mediterranean Region,2021,Acinetobacter spp.,Minocycline,Other,Bloodstream,2.222222222,1,45,18.8877961512,High,249,1,0.0,18.8877961512,2.222222222,0.0
Bahrain,BHR,Eastern Mediterranean Region,2022,Acinetobacter spp.,Minocycline,Other,Bloodstream,34.482758621,10,29,18.8877961512,High,249,1,2.222222222,18.8877961512,32.260536399,2.222222222
Bahrain,BHR,Eastern Mediterranean Region,2023,Acinetobacter spp.,Minocycline,Other,Bloodstream,21.621621622,8,37,18.8877961512,High,249,1,34.482758621,18.8877961512,-12.861136999000005,34.482758621
Bahrain,BHR,Eastern Mediterranean Region,2021,Acinetobacter spp.,Tigecycline,Other,Bloodstream,1.904761905,2,105,18.8877961512,High,249,1,2.272727273,18.8877961512,-0.3679653680000001,2.272727273
Bahrain,BHR,Eastern Mediterranean Region,2022,Acinetobacter spp.,Tigecycline,Other,Bloodstream,1.111111111,1,90,18.8877961512,High,249,1,1.904761905,18.8877961512,-0.7936507939999999,1.904761905
Bahrain,BHR,Eastern Mediterranean Region,2023,Acinetobacter spp.,Tigecycline,Other,Bloodstream,8.928571429,5,56,18.8877961512,High,249,1,1.111111111,18.8877961512,7.817460318,1.111111111
Bahrain,BHR,Eastern Mediterranean Region,2021,Escherichia coli,Cefepime,Cephalosporins,Bloodstream,56.349206349,71,126,18.8877961512,High,249,1,30.855018587,18.8877961512,25.494187762,30.855018587
Bahrain,BHR,Eastern Mediterranean Region,2021,Escherichia coli,Cefepime,Cephalosporins,Urinary tract,28.481012658,45,158,18.8877961512,High,249,1,56.349206349,18.8877961512,-27.868193691,56.349206349
Bahrain,BHR,Eastern Mediterranean Region,2022,Escherichia coli,Cefepime,Cephalosporins,Bloodstream,60.869565217,84,138,18.8877961512,High,249,1,28.481012658,18.8877961512,32.388552559000004,28.481012658
Bahrain,BHR,Eastern Mediterranean Region,2022,Escherichia coli,Cefepime,Cephalosporins,Urinary tract,43.793103448,254,580,18.8877961512,High,249,1,60.869565217,18.8877961512,-17.076461769000005,60.869565217
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Cefepime,Cephalosporins,Bloodstream,52.427184466,108,206,18.8877961512,High,249,1,43.793103448,18.8877961512,8.634081018000003,43.793103448
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Cefepime,Cephalosporins,Urinary tract,37.290569651,779,2089,18.8877961512,High,249,1,52.427184466,18.8877961512,-15.136614815,52.427184466
Bahrain,BHR,Eastern Mediterranean Region,2021,Escherichia coli,Cefotaxime,Cephalosporins,Urinary tract,45.360824742,44,97,18.8877961512,High,249,1,33.707865169,18.8877961512,11.652959572999997,33.707865169
Bahrain,BHR,Eastern Mediterranean Region,2022,Escherichia coli,Cefotaxime,Cephalosporins,Urinary tract,38.562091503,59,153,18.8877961512,High,249,1,45.360824742,18.8877961512,-6.798733239000001,45.360824742
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Cefotaxime,Cephalosporins,Bloodstream,57.142857143,8,14,18.8877961512,High,249,1,38.562091503,18.8877961512,18.580765640000003,38.562091503
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Cefotaxime,Cephalosporins,Urinary tract,40.055248619,145,362,18.8877961512,High,249,1,57.142857143,18.8877961512,-17.087608524000004,57.142857143
Bahrain,BHR,Eastern Mediterranean Region,2021,Escherichia coli,Ceftazidime,Cephalosporins,Bloodstream,25.806451613,8,31,18.8877961512,High,249,1,28.025477707,18.8877961512,-2.219026094,28.025477707
Bahrain,BHR,Eastern Mediterranean Region,2021,Escherichia coli,Ceftazidime,Cephalosporins,Urinary tract,11.870503597,33,278,18.8877961512,High,249,1,25.806451613,18.8877961512,-13.935948016,25.806451613
Bahrain,BHR,Eastern Mediterranean Region,2022,Escherichia coli,Ceftazidime,Cephalosporins,Bloodstream,62.962962963,17,27,18.8877961512,High,249,1,11.870503597,18.8877961512,51.092459366,11.870503597
Bahrain,BHR,Eastern Mediterranean Region,2022,Escherichia coli,Ceftazidime,Cephalosporins,Urinary tract,36.979166667,213,576,18.8877961512,High,249,1,62.962962963,18.8877961512,-25.983796296,62.962962963
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Ceftazidime,Cephalosporins,Bloodstream,47.692307692,62,130,18.8877961512,High,249,1,36.979166667,18.8877961512,10.713141025,36.979166667
Bahrain,BHR,Eastern Mediterranean Region,2023,Escherichia coli,Ceftazidime,Cephalosporins,Urinary tract,38.549222798,1116,2895,18.8877961512,High,249,1,47.692307692,18.8877961512,-9.143084893999998,47.692307692
Bahrain,BHR,Eastern Mediterranean Region,2021,Escherichia coli,Ceftriaxone,Cephalosporins,Bloodstream,57.8125,74,128,18.8877961512,High,249,1,33.613782051,18.8877961512,24.198717949,33.613782051
Bahrain,BHR,Eastern Mediterranean Region,2021,Escherichia coli,Ceftriaxone,Cephalosporins,Urinary tract,34.781121751,1017,2924,18.8877961512,High,249,1,57.8125,18.8877961512,-23.031378249,57.8125
Bahrain,BHR,Eastern Mediterranean Region,2022,Escherichia coli,Ceftriaxone,Cephalosporins,Bloodstream,62.04379562,85,137,18.8877961512,High,249,1,34.781121751,18.8877961512,27.262673869,34.781121751
